This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060525    ,0.51
20060526    ,1.49
20060529    ,0.86
20060530   ,-1.02
20060531    ,0.56
20060601   ,-0.27
20060602    ,0.33
20060605   ,-0.01
20060606   ,-1.53
20060607   ,-0.87
20060608   ,-2.20
20060609    ,0.59
20060612   ,-0.75
20060613   ,-1.61
20060614    ,0.38
20060615    ,2.16
20060616   ,-0.04
20060619    ,0.53
20060620    ,0.33
20060621    ,0.16
20060622    ,0.14
20060623    ,0.09
20060626    ,0.53
20060627    ,0.16
20060628   ,-0.26
20060629    ,0.30
20060630    ,0.43
20060703    ,0.29
20060704   ,-0.10
20060705   ,-0.51
20060706    ,0.09
20060707    ,0.12
20060710   ,-0.03
20060711   ,-0.02
20060712    ,0.30
20060713   ,-0.31
20060714   ,-0.26
20060717   ,-0.39
20060718    ,0.02
20060719    ,0.63
20060720    ,0.14
20060721   ,-0.73
20060724    ,0.03
20060725    ,0.46
20060726    ,0.26
20060727    ,0.37
20060728    ,0.03
20060731    ,0.33
20060801    ,0.20
20060802    ,0.33
20060803   ,-0.07
20060804    ,0.14
20060807    ,0.06
20060808    ,0.15
20060809   ,-0.30
20060810   ,-0.02
20060811    ,0.11
20060814   ,-0.08
20060815   ,-0.15
20060816    ,0.16
20060817   ,-0.07
20060818   ,-0.28
20060821   ,-0.02
20060822    ,0.04
20060823   ,-0.24
20060824   ,-0.18
20060825   ,-0.02
20060828    ,0.02
20060829    ,0.03
20060830   ,-0.13
20060831    ,0.04
20060901    ,0.39
20060904    ,0.10
20060905    ,0.07
20060906    ,0.01
20060907   ,-0.04
20060908    ,0.10
20060911   ,-0.22
20060912   ,-0.08
20060913    ,0.14
20060914    ,0.34
20060915    ,0.29
20060918    ,0.14
20060919   ,-0.22
20060920    ,0.11
20060921   ,-0.10
20060922   ,-0.02
20060925   ,-0.20
20060926    ,0.12
20060927    ,0.05
20060928   ,-0.05
20060929    ,0.09
20061002    ,0.47
20061003   ,-0.29
20061004   ,-0.08
20061005    ,0.50
20061006    ,0.00
20061009    ,0.28
20061010    ,0.35
20061011   ,-0.22
20061012    ,0.34
20061013   ,-0.13
20061016   ,-0.18
20061017   ,-0.43
20061018    ,0.40
20061019    ,0.15
20061020   ,-0.03
20061023    ,0.02
20061024   ,-0.03
20061025   ,-0.08
20061026   ,-0.28
20061027    ,0.11
20061030   ,-0.09
20061031    ,0.32
20061101    ,0.13
20061102    ,0.10
20061103    ,0.02
20061106    ,0.15
20061107    ,0.12
20061108    ,0.22
20061109    ,0.07
20061110    ,0.17
20061113    ,0.16
20061114    ,0.10
20061115    ,0.04
20061116   ,-0.07
20061117   ,-0.21
20061120    ,0.02
20061121    ,0.19
20061122    ,0.40
20061123    ,0.01
20061124   ,-0.03
20061127   ,-0.05
20061128   ,-0.05
20061129    ,0.44
20061130    ,0.22
20061201    ,0.29
20061204    ,0.20
20061205    ,0.27
20061206    ,0.13
20061207    ,0.04
20061208    ,0.02
20061211    ,0.30
20061212    ,0.02
20061213    ,0.00
20061214    ,0.16
20061215    ,0.20
20061218    ,0.13
20061219   ,-0.09
20061220    ,0.05
20061221    ,0.02
20061222   ,-0.01
20061225   ,-0.01
20061226    ,0.00
20061227   ,-0.03
20061228    ,0.11
20061229    ,0.14
20070101    ,0.00
20070102    ,0.14
20070103   ,-0.42
20070104   ,-0.37
20070105    ,0.10
20070108    ,0.14
20070109    ,0.08
20070110   ,-0.27
20070111   ,-0.07
20070112   ,-0.02
20070115    ,0.14
20070116   ,-0.03
20070117   ,-0.05
20070118   ,-0.01
20070119    ,0.10
20070122    ,0.47
20070123   ,-0.04
20070124    ,0.25
20070125   ,-0.08
20070126   ,-0.08
20070129    ,0.28
20070130   ,-0.01
20070131    ,0.26
20070201    ,0.03
20070202    ,0.43
20070205   ,-0.06
20070206    ,0.15
20070207    ,0.27
20070208    ,0.01
20070209   ,-0.04
20070212   ,-0.02
20070213   ,-0.15
20070214    ,0.18
20070215    ,0.11
20070216    ,0.17
20070219    ,0.14
20070220    ,0.28
20070221   ,-0.09
20070222    ,0.10
20070223   ,-0.35
20070226   ,-0.09
20070227   ,-0.85
20070228    ,0.39
20070301   ,-0.04
20070302    ,0.28
20070305   ,-0.57
20070306    ,0.45
20070307    ,0.55
20070308    ,0.44
20070309    ,0.18
20070312    ,0.03
20070313   ,-0.15
20070314   ,-0.16
20070315    ,0.53
20070316    ,0.31
20070319    ,0.18
20070320    ,0.20
20070321    ,0.17
20070322   ,-0.18
20070323   ,-0.13
20070326    ,0.12
20070327    ,0.28
20070328   ,-0.06
20070329    ,0.02
20070330    ,0.30
20070402    ,0.47
20070403    ,0.20
20070404    ,0.15
20070405   ,-0.05
20070406    ,0.00
20070409    ,0.00
20070410    ,0.23
20070411   ,-0.05
20070412   ,-0.16
20070413   ,-0.32
20070416   ,-0.14
20070417   ,-0.07
20070418   ,-0.04
20070419    ,0.00
20070420    ,0.14
20070423    ,0.05
20070424   ,-0.35
20070425    ,0.16
20070426    ,0.07
20070427    ,0.27
20070430    ,0.15
20070501    ,0.01
20070502    ,0.07
20070503   ,-0.15
20070504    ,0.17
20070507    ,0.28
20070508   ,-0.44
20070509   ,-0.15
20070510   ,-0.06
20070511    ,0.06
20070514    ,0.32
20070515    ,0.13
20070516    ,0.11
20070517   ,-0.10
20070518   ,-0.13
20070521   ,-0.03
20070522    ,0.34
20070523    ,0.37
20070524   ,-0.09
20070525   ,-0.22
20070528    ,0.11
20070529    ,0.06
20070530    ,0.04
20070531    ,0.66
20070601    ,0.30
20070604   ,-0.10
20070605   ,-0.14
20070606   ,-0.67
20070607   ,-0.59
20070608    ,0.18
20070611    ,0.53
20070612   ,-0.06
20070613    ,0.05
20070614    ,0.56
20070615   ,-0.06
20070618    ,0.21
20070619   ,-0.03
20070620    ,0.27
20070621   ,-0.07
20070622    ,0.04
20070625   ,-0.16
20070626    ,0.01
20070627   ,-0.11
20070628    ,0.25
20070629   ,-0.04
20070702    ,0.51
20070703    ,0.49
20070704    ,0.18
20070705    ,0.05
20070706    ,0.04
20070709    ,0.23
20070710   ,-0.27
20070711    ,0.25
20070712    ,0.41
20070713   ,-0.10
20070716    ,0.22
20070717    ,0.16
20070718   ,-0.11
20070719    ,0.16
20070720   ,-0.10
20070723    ,0.18
20070724    ,0.01
20070725   ,-0.67
20070726   ,-0.70
20070727    ,0.06
20070730    ,0.50
20070731    ,0.12
20070801   ,-0.15
20070802    ,0.07
20070803    ,0.15
20070806   ,-0.38
20070807   ,-0.51
20070808   ,-0.61
20070809   ,-1.19
20070810   ,-0.60
20070813    ,1.17
20070814    ,0.52
20070815   ,-0.26
20070816   ,-1.59
20070817   ,-0.30
20070820    ,0.73
20070821    ,0.28
20070822    ,1.01
20070823    ,0.37
20070824    ,0.46
20070827    ,0.01
20070828    ,0.20
20070829    ,0.28
20070830    ,0.30
20070831    ,0.25
20070903    ,0.05
20070904   ,-0.09
20070905   ,-0.04
20070906    ,0.25
20070907   ,-0.03
20070910   ,-0.23
20070911    ,0.34
20070912    ,0.08
20070913    ,0.41
20070914    ,0.70
20070917    ,0.77
20070918    ,0.07
20070919    ,0.03
20070920    ,0.58
20070921    ,0.41
20070924    ,0.83
20070925    ,0.40
20070926    ,0.00
20070927   ,-0.05
20070928    ,0.07
20071001    ,0.29
20071002   ,-1.01
20071003   ,-0.39
20071004   ,-0.28
20071005    ,0.38
20071008    ,0.05
20071009    ,0.14
20071010    ,0.29
20071011    ,1.06
20071012    ,0.07
20071015    ,0.50
20071016    ,0.47
20071017    ,0.19
20071018    ,0.42
20071019    ,0.40
20071022   ,-0.27
20071023    ,0.33
20071024    ,0.35
20071025    ,0.83
20071026    ,0.31
20071029    ,0.45
20071030   ,-0.25
20071031   ,-0.57
20071101    ,0.42
20071102    ,0.55
20071105    ,0.27
20071106    ,0.96
20071107    ,0.40
20071108    ,1.12
20071109    ,0.35
20071112   ,-1.49
20071113   ,-1.06
20071114    ,0.06
20071115   ,-0.15
20071116    ,0.57
20071119    ,0.23
20071120    ,0.55
20071121    ,0.32
20071122   ,-0.97
20071123   ,-0.69
20071126    ,0.61
20071127   ,-0.80
20071128    ,0.16
20071129    ,0.08
20071130   ,-0.29
20071203    ,0.01
20071204    ,0.73
20071205   ,-0.03
20071206   ,-0.13
20071207   ,-0.58
20071210   ,-0.62
20071211    ,0.34
20071212    ,0.23
20071213    ,0.52
20071214   ,-0.02
20071217    ,0.71
20071218    ,0.42
20071219    ,0.30
20071220    ,0.23
20071221    ,0.20
20071224   ,-0.21
20071225    ,0.01
20071226    ,0.04
20071227    ,0.52
20071228    ,0.30
20071231   ,-0.07
20080101    ,0.01
20080102    ,0.05
20080103    ,0.40
20080104    ,0.70
20080107    ,0.39
20080108    ,0.08
20080109    ,0.13
20080110    ,0.05
20080111   ,-1.06
20080114   ,-0.71
20080115    ,0.83
20080116   ,-1.26
20080117   ,-0.34
20080118    ,0.90
20080121   ,-0.42
20080122   ,-2.18
20080123   ,-0.54
20080124    ,0.23
20080125    ,1.49
20080128    ,0.14
20080129   ,-0.40
20080130   ,-0.08
20080131    ,0.64
20080201   ,-0.37
20080204    ,0.03
20080205    ,1.36
20080206    ,0.44
20080207    ,0.91
20080208    ,0.33
20080211    ,1.08
20080212   ,-1.02
20080213   ,-0.36
20080214    ,0.58
20080215    ,0.73
20080218   ,-0.76
20080219   ,-0.50
20080220   ,-0.34
20080221   ,-0.53
20080222    ,0.50
20080225   ,-1.36
20080226   ,-0.91
20080227    ,0.16
20080228    ,0.71
20080229    ,1.10
20080303    ,0.56
20080304    ,0.53
20080305   ,-0.76
20080306    ,1.42
20080307   ,-0.24
20080310    ,0.66
20080311   ,-0.71
20080312   ,-1.07
20080313    ,1.24
20080314    ,0.57
20080317    ,1.87
20080318   ,-1.38
20080319    ,0.01
20080320   ,-1.24
20080321    ,0.02
20080324    ,0.04
20080325   ,-2.41
20080326    ,0.72
20080327   ,-0.52
20080328    ,0.10
20080331    ,0.09
20080401   ,-2.67
20080402   ,-1.04
20080403    ,1.65
20080404    ,0.27
20080407   ,-0.39
20080408    ,0.75
20080409    ,0.69
20080410    ,0.61
20080411    ,0.37
20080414    ,0.35
20080415    ,0.72
20080416   ,-0.86
20080417   ,-0.40
20080418   ,-1.28
20080421    ,0.73
20080422    ,1.00
20080423    ,0.39
20080424   ,-0.07
20080425   ,-1.06
20080428   ,-0.27
20080429    ,0.27
20080430   ,-0.03
20080501    ,0.02
20080502   ,-1.17
20080505    ,0.00
20080506    ,0.76
20080507   ,-0.46
20080508    ,0.52
20080509    ,0.74
20080512    ,0.12
20080513    ,0.49
20080514    ,0.64
20080515   ,-0.23
20080516   ,-0.01
20080519    ,0.27
20080520    ,0.44
20080521    ,1.56
20080522   ,-0.09
20080523   ,-0.23
20080526    ,0.20
20080527   ,-0.24
20080528    ,0.08
20080529    ,1.03
20080530   ,-0.16
20080602    ,1.23
20080603    ,0.18
20080604   ,-0.02
20080605   ,-0.40
20080606    ,1.77
20080609    ,1.52
20080610    ,0.34
20080611    ,0.97
20080612   ,-0.70
20080613   ,-0.72
20080616    ,0.22
20080617    ,0.05
20080618    ,1.56
20080619    ,0.91
20080620    ,0.36
20080623    ,1.27
20080624    ,0.07
20080625   ,-1.45
20080626    ,1.77
20080627    ,0.83
20080630    ,1.09
20080701    ,1.21
20080702    ,0.04
20080703   ,-1.19
20080704    ,0.87
20080707    ,0.68
20080708    ,0.00
20080709   ,-1.24
20080710    ,0.51
20080711    ,1.99
20080714   ,-0.38
20080715    ,0.91
20080716   ,-1.33
20080717   ,-3.24
20080718   ,-3.51
20080721   ,-0.57
20080722    ,1.24
20080723   ,-2.91
20080724   ,-0.11
20080725    ,0.82
20080728    ,2.14
20080729    ,0.80
20080730   ,-0.45
20080731    ,0.75
20080801   ,-0.74
20080804   ,-0.54
20080805   ,-4.61
20080806   ,-0.79
20080807    ,0.10
20080808   ,-1.78
20080811   ,-2.03
20080812   ,-0.29
20080813    ,2.81
20080814    ,0.81
20080815   ,-0.99
20080818    ,0.52
20080819    ,2.09
20080820    ,1.05
20080821    ,1.30
20080822   ,-1.63
20080825    ,0.13
20080826    ,0.12
20080827    ,0.73
20080828   ,-1.50
20080829   ,-0.10
20080901   ,-0.52
20080902   ,-2.21
20080903   ,-0.13
20080904    ,1.00
20080905    ,0.58
20080908   ,-1.81
20080909   ,-0.88
20080910    ,0.18
20080911    ,1.44
20080912    ,0.22
20080915    ,1.91
20080916    ,1.13
20080917    ,1.95
20080918    ,0.17
20080919   ,-5.32
20080922    ,1.38
20080923    ,1.78
20080924   ,-0.42
20080925   ,-0.45
20080926    ,1.18
20080929    ,3.65
20080930    ,0.41
20081001   ,-0.30
20081002   ,-0.47
20081003   ,-1.23
20081006    ,3.39
20081007    ,2.51
20081008    ,0.69
20081009   ,-1.33
20081010    ,1.95
20081013   ,-1.70
20081014   ,-0.75
20081015    ,4.27
20081016    ,2.70
20081017    ,1.48
20081020   ,-0.80
20081021   ,-0.80
20081022    ,2.35
20081023    ,1.42
20081024    ,1.75
20081027    ,4.38
20081028    ,4.16
20081029   ,-6.00
20081030   ,-3.19
20081031   ,-0.60
20081103   ,-2.24
20081104   ,-4.13
20081105    ,0.77
20081106    ,4.05
20081107    ,0.06
20081110   ,-0.87
20081111    ,2.66
20081112    ,2.14
20081113    ,0.63
20081114    ,0.90
20081117    ,0.62
20081118    ,1.89
20081119    ,2.63
20081120    ,1.76
20081121   ,-0.81
20081124   ,-5.57
20081125   ,-1.34
20081126   ,-0.53
20081127   ,-3.16
20081128    ,1.01
20081201    ,2.35
20081202   ,-0.41
20081203    ,0.98
20081204   ,-0.52
20081205    ,1.61
20081208   ,-3.19
20081209   ,-0.96
20081210   ,-2.08
20081211    ,0.18
20081212    ,2.11
20081215    ,0.07
20081216   ,-0.67
20081217   ,-0.41
20081218   ,-0.16
20081219    ,0.47
20081222    ,1.04
20081223   ,-0.35
20081224    ,0.25
20081225   ,-0.02
20081226    ,0.00
20081229   ,-0.97
20081230   ,-1.20
20081231    ,0.18
20090101    ,0.00
20090102   ,-2.93
20090105   ,-1.39
20090106   ,-1.93
20090107    ,0.25
20090108    ,1.08
20090109   ,-0.54
20090112    ,0.26
20090113    ,1.78
20090114    ,3.52
20090115    ,0.86
20090116    ,0.06
20090119    ,3.88
20090120    ,3.30
20090121   ,-2.03
20090122    ,1.29
20090123    ,0.95
20090126   ,-2.75
20090127   ,-0.19
20090128   ,-4.17
20090129    ,1.95
20090130   ,-0.45
20090202    ,2.31
20090203   ,-0.31
20090204   ,-2.42
20090205   ,-0.18
20090206   ,-3.02
20090209   ,-1.66
20090210    ,1.88
20090211    ,0.68
20090212    ,0.94
20090213    ,0.16
20090216    ,1.42
20090217    ,2.85
20090218    ,0.57
20090219   ,-0.01
20090220    ,2.89
20090223    ,1.56
20090224   ,-0.16
20090225   ,-0.45
20090226   ,-2.79
20090227    ,1.94
20090302    ,1.70
20090303    ,0.59
20090304   ,-3.19
20090305    ,3.32
20090306    ,1.08
20090309    ,0.38
20090310   ,-4.81
20090311   ,-1.87
20090312   ,-1.39
20090313   ,-0.38
20090316   ,-1.81
20090317    ,0.10
20090318   ,-1.01
20090319   ,-3.31
20090320   ,-0.38
20090323   ,-3.65
20090324    ,0.57
20090325    ,0.03
20090326   ,-1.39
20090327    ,0.00
20090330    ,3.99
20090331   ,-1.53
20090401   ,-1.15
20090402   ,-5.31
20090403   ,-2.77
20090406   ,-0.40
20090407    ,1.88
20090408   ,-0.97
20090409   ,-3.80
20090410   ,-0.02
20090413    ,0.02
20090414   ,-3.71
20090415    ,0.19
20090416   ,-2.13
20090417   ,-2.38
20090420    ,3.04
20090421    ,0.50
20090422   ,-2.73
20090423   ,-0.19
20090424   ,-1.23
20090427    ,0.45
20090428    ,1.64
20090429   ,-2.32
20090430   ,-2.18
20090501   ,-0.39
20090504   ,-2.14
20090505   ,-1.43
20090506   ,-1.05
20090507   ,-0.31
20090508   ,-2.14
20090511    ,1.26
20090512    ,1.34
20090513    ,3.97
20090514   ,-0.45
20090515   ,-1.11
20090518   ,-1.28
20090519   ,-2.31
20090520   ,-1.42
20090521    ,1.01
20090522   ,-0.82
20090525    ,0.11
20090526    ,0.43
20090527   ,-0.76
20090528    ,0.29
20090529   ,-0.72
20090601   ,-1.85
20090602   ,-0.76
20090603    ,1.34
20090604    ,0.09
20090605   ,-1.10
20090608    ,1.50
20090609   ,-0.16
20090610   ,-1.29
20090611   ,-0.68
20090612    ,0.14
20090615    ,1.45
20090616    ,0.58
20090617    ,2.28
20090618   ,-0.26
20090619   ,-0.14
20090622    ,1.93
20090623    ,0.43
20090624   ,-1.15
20090625   ,-0.03
20090626    ,0.16
20090629   ,-0.48
20090630    ,0.03
20090701    ,0.05
20090702    ,0.72
20090703    ,0.65
20090706    ,1.10
20090707    ,0.26
20090708    ,0.93
20090709   ,-0.30
20090710    ,0.52
20090713   ,-0.75
20090714   ,-0.78
20090715   ,-1.45
20090716    ,0.08
20090717    ,0.13
20090720   ,-0.92
20090721   ,-0.43
20090722    ,0.32
20090723   ,-1.28
20090724   ,-0.29
20090727   ,-0.62
20090728    ,1.11
20090729   ,-0.58
20090730   ,-1.05
20090731   ,-0.61
20090803   ,-2.21
20090804   ,-0.04
20090805   ,-0.96
20090806   ,-0.92
20090807    ,0.13
20090810   ,-0.34
20090811    ,1.33
20090812   ,-0.91
20090813   ,-1.20
20090814   ,-0.25
20090817    ,0.92
20090818   ,-0.55
20090819   ,-0.28
20090820   ,-0.54
20090821   ,-0.93
20090824   ,-1.50
20090825   ,-0.37
20090826   ,-0.45
20090827    ,0.01
20090828   ,-0.61
20090831    ,0.55
20090901    ,0.36
20090902    ,0.85
20090903   ,-0.24
20090904   ,-0.29
20090907   ,-0.48
20090908   ,-0.11
20090909   ,-0.39
20090910   ,-0.63
20090911   ,-0.09
20090914    ,0.12
20090915   ,-0.46
20090916   ,-0.37
20090917   ,-0.20
20090918   ,-0.12
20090921    ,0.10
20090922    ,0.33
20090923   ,-0.23
20090924   ,-0.33
20090925   ,-0.09
20090928    ,0.02
20090929   ,-0.31
20090930   ,-0.03
20091001   ,-0.13
20091002   ,-0.08
20091005    ,0.58
20091006    ,0.87
20091007    ,0.02
20091008    ,0.91
20091009   ,-0.02
20091012    ,0.15
20091013   ,-0.26
20091014    ,1.11
20091015    ,0.38
20091016   ,-0.21
20091019    ,0.14
20091020   ,-0.35
20091021   ,-0.05
20091022   ,-0.32
20091023    ,0.28
20091026   ,-0.56
20091027   ,-0.89
20091028   ,-1.73
20091029    ,2.07
20091030   ,-0.66
20091102    ,0.17
20091103   ,-0.64
20091104    ,1.93
20091105    ,0.30
20091106    ,0.51
20091109    ,1.19
20091110   ,-0.58
20091111    ,0.75
20091112   ,-0.04
20091113   ,-0.07
20091116    ,0.75
20091117   ,-0.65
20091118    ,0.30
20091119   ,-1.01
20091120   ,-0.44
20091123    ,1.04
20091124   ,-0.43
20091125   ,-0.17
20091126   ,-1.12
20091127    ,0.76
20091130    ,0.15
20091201    ,0.74
20091202    ,0.30
20091203   ,-0.20
20091204   ,-0.28
20091207   ,-0.31
20091208   ,-0.59
20091209   ,-0.32
20091210    ,0.03
20091211    ,0.01
20091214    ,0.43
20091215   ,-0.27
20091216    ,0.76
20091217   ,-0.63
20091218   ,-0.51
20091221    ,0.13
20091222   ,-0.29
20091223    ,0.01
20091224    ,0.14
20091225   ,-0.01
20091228   ,-0.04
20091229    ,0.13
20091230    ,0.12
20091231    ,0.15
20100101    ,0.02
20100104    ,1.04
20100105    ,0.65
20100106    ,0.45
20100107    ,0.44
20100108    ,0.26
20100111   ,-0.15
20100112   ,-0.63
20100113    ,0.26
20100114    ,0.41
20100115   ,-0.21
20100118    ,0.21
20100119   ,-0.14
20100120   ,-0.93
20100121   ,-1.13
20100122   ,-0.50
20100125    ,0.17
20100126   ,-0.29
20100127   ,-0.30
20100128   ,-0.02
20100129    ,0.75
20100201    ,0.86
20100202    ,0.96
20100203   ,-0.52
20100204   ,-2.18
20100205   ,-0.81
20100208   ,-0.62
20100209    ,1.26
20100210    ,0.47
20100211   ,-0.13
20100212   ,-1.09
20100215    ,0.08
20100216    ,1.10
20100217    ,1.14
20100218   ,-0.10
20100219   ,-0.11
20100222    ,0.55
20100223   ,-0.64
20100224   ,-0.06
20100225   ,-0.58
20100226    ,0.42
20100301   ,-0.17
20100302    ,0.52
20100303    ,0.77
20100304    ,0.37
20100305    ,0.86
20100308   ,-0.14
20100309    ,0.03
20100310    ,0.15
20100311   ,-0.06
20100312    ,0.50
20100315   ,-0.33
20100316    ,0.35
20100317    ,0.84
20100318   ,-0.26
20100319   ,-0.42
20100322    ,0.21
20100323    ,0.69
20100324    ,0.06
20100325    ,0.17
20100326   ,-0.25
20100329   ,-0.03
20100330   ,-0.14
20100331    ,0.36
20100401    ,0.52
20100402    ,0.05
20100405    ,0.08
20100406    ,0.82
20100407   ,-0.01
20100408   ,-0.07
20100409    ,0.09
20100412   ,-0.41
20100413   ,-0.35
20100414    ,0.45
20100415    ,0.09
20100416   ,-0.26
20100419   ,-0.17
20100420    ,0.57
20100421    ,0.16
20100422    ,0.68
20100423    ,0.55
20100426    ,1.05
20100427    ,0.06
20100428   ,-0.31
20100429    ,0.28
20100430   ,-0.59
20100503    ,0.20
20100504   ,-0.73
20100505   ,-0.36
20100506    ,0.13
20100507   ,-0.41
20100510    ,1.25
20100511    ,0.44
20100512    ,0.96
20100513    ,0.64
20100514    ,0.01
20100517   ,-0.36
20100518   ,-0.14
20100519   ,-1.28
20100520   ,-1.81
20100521    ,0.32
20100524    ,0.67
20100525   ,-1.06
20100526    ,1.96
20100527   ,-0.01
20100528    ,0.31
20100531    ,0.33
20100601    ,0.49
20100602    ,0.50
20100603    ,0.58
20100604    ,0.50
20100607   ,-0.12
20100608    ,0.30
20100609    ,0.80
20100610    ,1.02
20100611   ,-1.30
20100614    ,0.06
20100615   ,-0.09
20100616   ,-0.25
20100617   ,-0.32
20100618   ,-0.18
20100621    ,0.49
20100622    ,0.13
20100623    ,0.10
20100624   ,-0.21
20100625   ,-0.11
20100628    ,0.82
20100629   ,-0.28
20100630   ,-0.60
20100701   ,-1.15
20100702   ,-0.19
20100705   ,-0.24
20100706    ,0.02
20100707   ,-1.08
20100708   ,-0.12
20100709    ,0.46
20100712    ,0.02
20100713    ,0.25
20100714    ,0.29
20100715   ,-0.23
20100716    ,0.19
20100719   ,-0.16
20100720   ,-0.18
20100721    ,0.90
20100722   ,-0.26
20100723    ,0.34
20100726   ,-0.70
20100727   ,-1.94
20100728   ,-0.18
20100729   ,-0.19
20100730    ,0.41
20100802   ,-0.80
20100803   ,-0.27
20100804   ,-0.10
20100805   ,-0.03
20100806    ,0.24
20100809   ,-0.15
20100810    ,0.60
20100811    ,0.71
20100812    ,0.59
20100813    ,0.45
20100816    ,0.74
20100817   ,-0.33
20100818    ,0.58
20100819    ,0.30
20100820    ,0.27
20100823   ,-0.15
20100824    ,0.08
20100825    ,0.58
20100826   ,-0.02
20100827   ,-0.05
20100830    ,0.27
20100831    ,0.36
20100901    ,0.03
20100902   ,-0.24
20100903   ,-0.39
20100906   ,-0.22
20100907    ,0.77
20100908    ,0.16
20100909    ,0.03
20100910    ,0.30
20100913   ,-0.28
20100914    ,0.26
20100915    ,0.43
20100916    ,0.01
20100917    ,0.69
20100920    ,0.32
20100921   ,-0.33
20100922    ,0.42
20100923    ,0.66
20100924   ,-0.23
20100927    ,0.05
20100928    ,0.16
20100929    ,0.18
20100930   ,-0.26
20101001   ,-0.14
20101004    ,0.51
20101005   ,-0.74
20101006   ,-0.42
20101007   ,-0.37
20101008    ,0.18
20101011    ,0.28
20101012    ,0.31
20101013   ,-0.39
20101014    ,0.14
20101015   ,-0.20
20101018   ,-0.64
20101019   ,-0.22
20101020    ,0.20
20101021    ,0.27
20101022    ,0.09
20101025    ,0.29
20101026   ,-0.14
20101027    ,0.02
20101028   ,-0.27
20101029    ,0.55
20101101    ,0.75
20101102    ,0.10
20101103    ,0.43
20101104    ,0.26
20101105    ,0.49
20101108    ,0.21
20101109   ,-0.01
20101110    ,0.26
20101111    ,0.56
20101112   ,-0.34
20101115    ,0.37
20101116   ,-0.06
20101117   ,-0.04
20101118    ,0.31
20101119    ,0.41
20101122    ,0.82
20101123    ,0.47
20101124    ,1.08
20101125    ,0.60
20101126    ,0.23
20101129    ,0.66
20101130    ,0.87
20101201   ,-0.04
20101202    ,0.27
20101203   ,-0.24
20101206    ,0.63
20101207   ,-0.25
20101208   ,-0.86
20101209   ,-1.41
20101210    ,0.44
20101213    ,0.45
20101214   ,-0.09
20101215    ,0.39
20101216    ,0.33
20101217    ,0.39
20101220    ,0.22
20101221    ,0.05
20101222    ,0.09
20101223    ,0.18
20101224   ,-0.03
20101227    ,0.20
20101228    ,0.03
20101229   ,-0.19
20101230    ,0.11
20101231    ,0.28
20110103   ,-0.18
20110104   ,-0.22
20110105   ,-0.48
20110106    ,0.00
20110107    ,0.78
20110110    ,0.96
20110111    ,0.07
20110112   ,-1.52
20110113   ,-1.72
20110114   ,-0.41
20110117    ,0.01
20110118   ,-0.37
20110119   ,-1.16
20110120   ,-2.24
20110121   ,-0.60
20110124   ,-0.47
20110125    ,0.42
20110126    ,1.43
20110127   ,-0.27
20110128   ,-0.37
20110131   ,-0.14
20110201   ,-0.15
20110202   ,-0.77
20110203    ,0.65
20110204   ,-0.13
20110207    ,0.30
20110208   ,-0.10
20110209   ,-0.27
20110210    ,0.35
20110211    ,0.56
20110214    ,0.54
20110215   ,-0.52
20110216   ,-0.60
20110217   ,-0.54
20110218   ,-0.28
20110221    ,0.25
20110222    ,0.28
20110223   ,-0.86
20110224   ,-0.37
20110225    ,0.50
20110228    ,0.54
20110301    ,0.51
20110302   ,-0.08
20110303    ,0.43
20110304   ,-0.01
20110307    ,0.33
20110308    ,0.19
20110309   ,-0.09
20110310   ,-0.88
20110311   ,-0.36
20110314   ,-0.87
20110315   ,-0.70
20110316    ,0.33
20110317    ,0.46
20110318    ,0.96
20110321    ,0.52
20110322    ,0.04
20110323   ,-0.13
20110324    ,0.07
20110325    ,0.03
20110328   ,-0.12
20110329    ,0.44
20110330    ,0.64
20110331    ,0.57
20110401    ,0.11
20110404    ,0.41
20110405    ,0.24
20110406   ,-0.43
20110407   ,-0.69
20110408    ,0.17
20110411   ,-0.11
20110412   ,-0.46
20110413    ,0.29
20110414    ,0.49
20110415    ,0.33
20110418    ,0.12
20110419    ,0.62
20110420    ,0.76
20110421    ,0.26
20110422    ,0.00
20110425   ,-0.01
20110426    ,0.12
20110427    ,0.07
20110428    ,0.10
20110429    ,0.09
20110502    ,0.16
20110503   ,-0.53
20110504   ,-0.65
20110505   ,-0.29
20110506    ,0.04
20110509    ,0.62
20110510    ,0.34
20110511   ,-0.51
20110512   ,-0.52
20110513    ,0.02
20110516    ,0.10
20110517   ,-0.16
20110518    ,0.09
20110519    ,0.25
20110520    ,0.09
20110523   ,-0.53
20110524    ,0.65
20110525   ,-0.24
20110526    ,0.22
20110527    ,0.33
20110530    ,0.20
20110531    ,0.29
20110601    ,0.48
20110602    ,0.05
20110603   ,-0.14
20110606    ,0.25
20110607   ,-0.11
20110608   ,-0.03
20110609    ,0.71
20110610   ,-0.37
20110613   ,-0.19
20110614    ,0.11
20110615   ,-0.04
20110616   ,-0.08
20110617   ,-0.24
20110620    ,0.06
20110621    ,0.64
20110622    ,0.39
20110623    ,0.18
20110624    ,0.53
20110627    ,0.06
20110628    ,0.20
20110629    ,0.33
20110630    ,0.03
20110701   ,-0.34
20110704    ,0.38
20110705    ,0.68
20110706    ,0.86
20110707    ,0.36
20110708    ,0.75
20110711    ,0.17
